rank,uri,artist_names,track_name,source,streams,peak_rank,weeks_on_chart,country,week_date,track_id,popularity,duration_ms,explicit,genre,release_date,track_image,artist_image
28,spotify:track:1n3JvneU8FhfldfTQ8BdZs,Asake,2:30,YBNL Nation / EMPIRE,263339,1,54,NGA,2024-04-11,1n3JvneU8FhfldfTQ8BdZs,59,138305,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
29,spotify:track:3eWpfsYgd5OL2QdwcVcF6Q,"Zlatan, Asake",Bust Down,Zanku Records,259639,4,11,NGA,2024-04-11,3eWpfsYgd5OL2QdwcVcF6Q,57,196363,False,afro adura,2024-02-01,https://i.scdn.co/image/ab67616d0000b273773ebeedf6c29d97cb313717,https://i.scdn.co/image/ab6761610000e5eb817e4b5df9a848a10d54711d
30,spotify:track:44wCTFWMu21EoDAJWEquXY,Balloranking,Prodigi,Dvpper Digital,252892,30,1,NGA,2024-04-11,44wCTFWMu21EoDAJWEquXY,34,177815,False,afro adura,2024-04-04,https://i.scdn.co/image/ab67616d0000b2737b311ee251a4a36dbd48f4ca,https://i.scdn.co/image/ab6761610000e5eb92c6aba43bd5045e3ae309d2
31,spotify:track:4RoKNqyZ9622tcAeNPNv5k,Burna Boy,City Boys,Spaceship/ Bad Habit/Atlantic Records,243346,1,33,NGA,2024-04-11,4RoKNqyZ9622tcAeNPNv5k,68,153346,True,afrobeats,2023-08-24,https://i.scdn.co/image/ab67616d0000b27339550ce4ccf28a1a4b82a443,https://i.scdn.co/image/ab6761610000e5eb2d405f4858ce3cd52d409c98
32,spotify:track:2tudvzsrR56uom6smgOcSf,"Future, Metro Boomin, Kendrick Lamar",Like That,Wilburn Holding Co./Boominati/Epic/Republic,239456,13,3,NGA,2024-04-11,2tudvzsrR56uom6smgOcSf,83,267706,True,rap,2024-03-22,https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,https://i.scdn.co/image/ab6761610000e5eb7565b356bc9d9394eefa2ccb
33,spotify:track:4VG9WzSYRAsHIVgkZXRX1C,Bella Shmurda,Loner,Dangbana Republik,236422,24,4,NGA,2024-04-11,4VG9WzSYRAsHIVgkZXRX1C,51,157333,False,afro adura,2024-03-15,https://i.scdn.co/image/ab67616d0000b27332460e69c8a90ef262dc682f,https://i.scdn.co/image/ab6761610000e5eb9ea1575f7bcfee0abad6360d
34,spotify:track:5mhM7bfzv52bzfCzlq8vH1,"Crayon, Ayra Starr",Ngozi,Mavin Records/Blowtime Entertainment,230026,3,38,NGA,2024-04-11,5mhM7bfzv52bzfCzlq8vH1,65,221217,False,afrobeats,2023-07-21,https://i.scdn.co/image/ab67616d0000b27332319e39298ace6b29b420f5,https://i.scdn.co/image/ab6761610000e5eb847574b39e0791135d3fc470
35,spotify:track:0YeUYYOh25Cn57DKTC8uS4,"Bnxn, Kizz Daniel, Seyi Vibez",GWAGWALADA,T.Y.E. / EMPIRE,229579,2,61,NGA,2024-04-11,0YeUYYOh25Cn57DKTC8uS4,63,188985,False,afrobeats,2023-10-04,https://i.scdn.co/image/ab67616d0000b273d64dca6255d4258809205b49,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
36,spotify:track:3EfMWIEGQB24dQv5x4Hwvx,"ODUMODUBLVCK, Cruel Santino, Bella Shmurda",DOG EAT DOG II (feat. Cruel Santino and Bella Shmurda),Native Sounds/Def Jam PS,227567,5,46,NGA,2024-04-11,3EfMWIEGQB24dQv5x4Hwvx,57,240000,True,afrobeats,2023-10-06,https://i.scdn.co/image/ab67616d0000b273b6213080ecfeca18ff84fd9c,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
37,spotify:track:2H0w7oYDjUvgsFlNQ5swIg,Asake,Basquiat,YBNL Nation / EMPIRE,227048,2,43,NGA,2024-04-11,2H0w7oYDjUvgsFlNQ5swIg,60,134482,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
38,spotify:track:4jcrO2T6XJ1B7hXsAEJ3ve,Bnxn,Pidgin & English,T.Y.E. / EMPIRE,226777,6,28,NGA,2024-04-11,4jcrO2T6XJ1B7hXsAEJ3ve,63,218657,True,afrobeats,2023-10-04,https://i.scdn.co/image/ab67616d0000b273d64dca6255d4258809205b49,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
39,spotify:track:7CIhImlbs2RtT58oKnvROT,"Zerrydl, Shallipopi",Puff & Pass (Remix),Dvpper Digital,226258,25,25,NGA,2024-04-11,7CIhImlbs2RtT58oKnvROT,56,161515,True,amapiano,2023-10-20,https://i.scdn.co/image/ab67616d0000b27363d7fe6d2a35326a1e277455,https://i.scdn.co/image/ab6761610000e5ebe0dff1a07bc077f5db7861e3
40,spotify:track:1JqxgXNhqWpFss7nZzlwOz,"Burna Boy, Seyi Vibez",Giza (feat. Seyi Vibez),Spaceship/ Bad Habit/Atlantic Records,226035,2,33,NGA,2024-04-11,1JqxgXNhqWpFss7nZzlwOz,48,179485,True,afrobeats,2023-08-24,https://i.scdn.co/image/ab67616d0000b27339550ce4ccf28a1a4b82a443,https://i.scdn.co/image/ab6761610000e5eb2d405f4858ce3cd52d409c98
41,spotify:track:19IAoqAkRQ5tC1U0p7SWpZ,Young Jonn,Sharpally,Chocolate City Music,224657,8,38,NGA,2024-04-11,19IAoqAkRQ5tC1U0p7SWpZ,48,163361,False,afrobeats,2023-07-21,https://i.scdn.co/image/ab67616d0000b273cd0fc007f219baed4b787215,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
42,spotify:track:2GWkO5XkrxGJJWrKxLLRjA,Young Jonn,Go Hard,Chocolate City Music,221098,21,21,NGA,2024-04-11,2GWkO5XkrxGJJWrKxLLRjA,46,153103,False,afrobeats,2023-11-17,https://i.scdn.co/image/ab67616d0000b273b4e2ac1d9078ac8224550d89,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
43,spotify:track:4nFrcGM7MY1mpoQCC7Kefj,Tems,Me & U,RCA Records/Since 93',218449,12,27,NGA,2024-04-11,4nFrcGM7MY1mpoQCC7Kefj,66,192935,False,afrobeats,2023-10-05,https://i.scdn.co/image/ab67616d0000b2734dfcb8700811f123ed8eca16,https://i.scdn.co/image/ab6761610000e5eb22d7d6f8981c7a27bf68a382
44,spotify:track:5B7CN5EWwW5mo07wAymrLB,"The Real Prechly, Shallipopi, DJ Guti BPM, Dj Lux",A Collision of Two Worlds 2.0,KAGO ARTIST MANAGEMENT,213127,37,9,NGA,2024-04-11,5B7CN5EWwW5mo07wAymrLB,45,203893,False,amapiano,2024-02-09,https://i.scdn.co/image/ab67616d0000b273cc9d6ebb9f40c431c81787d5,https://i.scdn.co/image/ab6761610000e5ebbf4aefcdb9836c5dfae49a9a
45,spotify:track:5ycsqezujKrwviU3VFhci1,Asake,Terminator,YBNL Nation / EMPIRE,211461,1,86,NGA,2024-04-11,5ycsqezujKrwviU3VFhci1,66,155897,False,afrobeats,2022-09-07,https://i.scdn.co/image/ab67616d0000b2731ee6732ccb8f07bd15b33beb,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
46,spotify:track:2oXElJdmnDXKkeWNEYiK7A,Kizz Daniel,Too Busy To Be Bae,FlyBoy INC / EMPIRE,210015,15,18,NGA,2024-04-11,2oXElJdmnDXKkeWNEYiK7A,50,177203,False,afrobeats,2023-12-11,https://i.scdn.co/image/ab67616d0000b2734f59d753e29407c2b6cf5843,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
47,spotify:track:1mk8ZC9OeTZMr8Wy31LqRj,Davido,FEEL,Columbia,202606,2,55,NGA,2024-04-11,1mk8ZC9OeTZMr8Wy31LqRj,64,154512,False,afrobeats,2023-03-30,https://i.scdn.co/image/ab67616d0000b273adfc1ac5836f96adac580271,https://i.scdn.co/image/ab6761610000e5eb057fdb13352beee124b79051
48,spotify:track:0QdQh3umB7stVOExuHlWvl,ODUMODUBLVCK,DECLAN RICE,Native Sounds/Def Jam PS,201260,1,55,NGA,2024-04-11,0QdQh3umB7stVOExuHlWvl,53,124000,True,afrobeats,2023-10-06,https://i.scdn.co/image/ab67616d0000b273b6213080ecfeca18ff84fd9c,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
49,spotify:track:455xPBUG4AFMMGiVEv91fC,"ODUMODUBLVCK, Tiwa Savage",100 MILLION (feat. Tiwa Savage),Native Sounds/Def Jam PS,190406,14,4,NGA,2024-04-11,455xPBUG4AFMMGiVEv91fC,46,136000,True,afrobeats,2024-03-15,https://i.scdn.co/image/ab67616d0000b2736d1925a50c8f7d20bdb06a17,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
50,spotify:track:6GkFuU6FVfx866bhM1T1Iz,"Qing Madi, Bnxn",Ole (feat. BNXN),Bu Vision,189626,9,38,NGA,2024-04-11,6GkFuU6FVfx866bhM1T1Iz,59,170322,False,afrobeats,2023-11-17,https://i.scdn.co/image/ab67616d0000b273db422b5094566155b5d12c25,https://i.scdn.co/image/ab6761610000e5eb6bda0e5eb4c7c204f6dcec8b
1,spotify:track:1IMRi5UVOV77PsAgdWDvzh,"Chike, Mohbad",Egwu,"Brothers Records, under exclusive license to ONErpm",596971,1,16,NGA,2024-04-04,1IMRi5UVOV77PsAgdWDvzh,58,136132,False,afrobeats,2023-12-15,https://i.scdn.co/image/ab67616d0000b2732cd3ecc89d1d99d804448155,https://i.scdn.co/image/ab6761610000e5ebf41c5784d52099ecfd06d8be
2,spotify:track:7FB5261Iv3MRbSz13HYP5l,Seyi Vibez,Different Pattern,Dvpper Digital,561049,2,17,NGA,2024-04-04,7FB5261Iv3MRbSz13HYP5l,24,123333,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
3,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,516277,3,18,NGA,2024-04-04,2LP8KwtvzUx1onvXKQCoKR,66,171089,True,afrobeats,2023-12-01,https://i.scdn.co/image/ab67616d0000b2736d77c5ff5ca9901f0f3eecff,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
4,spotify:track:54seQV7MCcppBrznALCdlT,"TitoM, Yuppe, S.N.E, EeQue","Tshwala Bam (feat. S.N.E, EeQue)",TitoM,512926,3,6,NGA,2024-04-04,54seQV7MCcppBrznALCdlT,61,390000,False,amapiano,2024-02-23,https://i.scdn.co/image/ab67616d0000b2735d7a1ccc84c694b619ad6c55,https://i.scdn.co/image/ab6761610000e5eb51e371e2948fe45e434695cc
5,spotify:track:2kIOzEJetFcPe4i2wkaCx6,Kizz Daniel,Showa,FlyBoy INC / EMPIRE,486079,5,4,NGA,2024-04-04,2kIOzEJetFcPe4i2wkaCx6,0,175699,False,,2024-04-03,https://i.scdn.co/image/ab67616d0000b27359441a0d304fcc352ac627e2,
6,spotify:track:6BWgLorAwF17ofyu8361HM,"Shallipopi, ODUMODUBLVCK",Cast,Dvpper Digital,480959,1,22,NGA,2024-04-04,6BWgLorAwF17ofyu8361HM,63,129123,True,afrobeats,2023-11-10,https://i.scdn.co/image/ab67616d0000b2730be3f5ac465d388c03d92737,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
7,spotify:track:3JozQbIWMHBTKIghXKehVy,Ayra Starr,Commas,Mavin Global Holdings Ltd.,443281,1,9,NGA,2024-04-04,3JozQbIWMHBTKIghXKehVy,28,157200,False,afrobeats,2024-02-01,https://i.scdn.co/image/ab67616d0000b273e598ef7c0b4a6990ad12f4af,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
8,spotify:track:652eb66Jp9rLJ3erEwaCio,Seyi Vibez,Cana,Dvpper Digital,436149,3,17,NGA,2024-04-04,652eb66Jp9rLJ3erEwaCio,20,140000,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
9,spotify:track:10TygH7MoyZQFRMPDE2N6Z,"Ruger, Bnxn",Romeo Must Die (RMD),Blown Boy Ent. / T.Y.E / EMPIRE,406519,2,6,NGA,2024-04-04,10TygH7MoyZQFRMPDE2N6Z,51,160000,False,afrobeats,2024-02-29,https://i.scdn.co/image/ab67616d0000b273c331763cf41a838ca7e4b6bc,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
10,spotify:track:3mARtPEP8hi1LzMctEwVN4,"Skepta, Portable, JAE5",Tony Montana,Epic Records UK,389307,1,5,NGA,2024-04-04,3mARtPEP8hi1LzMctEwVN4,53,207454,False,grime,2024-03-01,https://i.scdn.co/image/ab67616d0000b27365747db3a4c0abe5ab281563,https://i.scdn.co/image/ab6761610000e5eb247e3bd61bd004869b5bffc3
11,spotify:track:35MU2MEhQMw0NhXZztAP9m,"ODUMODUBLVCK, Bloody Civilian, Wale",BLOOD ON THE DANCE FLOOR (feat. Bloody Civilian and Wale),Native Sounds/Def Jam PS,378969,1,26,NGA,2024-04-04,35MU2MEhQMw0NhXZztAP9m,63,233571,True,afrobeats,2023-10-06,https://i.scdn.co/image/ab67616d0000b273b6213080ecfeca18ff84fd9c,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
12,spotify:track:59sAr7NvZDeH7oYrkiyZcQ,Young Jonn,Aquafina,Chocolate City Music,375748,5,49,NGA,2024-04-04,59sAr7NvZDeH7oYrkiyZcQ,49,168103,False,afrobeats,2023-04-28,https://i.scdn.co/image/ab67616d0000b2730ceb835379f339c4640f4654,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
13,spotify:track:2khv04F26pnJr4989Maowi,"Kizz Daniel, Davido",Twe Twe,FlyBoy INC / EMPIRE,338346,2,10,NGA,2024-04-04,2khv04F26pnJr4989Maowi,56,143111,False,afrobeats,2024-01-25,https://i.scdn.co/image/ab67616d0000b273ddbbec8ef7abd122c07854fe,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
14,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,Asake,Lonely At The Top,YBNL Nation / EMPIRE,337817,1,42,NGA,2024-04-04,5ZtK8XAVnoaGdBXZWCEVCY,69,157714,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
15,spotify:track:5KV5UXd1uNZZafWTudrVft,"Wizkid, Zlatan",IDK (feat. Zlatan),Starboy/RCA Records,332979,1,15,NGA,2024-04-04,5KV5UXd1uNZZafWTudrVft,58,180638,False,afrobeats,2023-12-21,https://i.scdn.co/image/ab67616d0000b273508ba55691701655a8d9f70c,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
16,spotify:track:6PdAiqbKP3Zmr3YHRdgT1y,Kizz Daniel,Sooner,FlyBoy INC / EMPIRE,331984,12,4,NGA,2024-04-04,6PdAiqbKP3Zmr3YHRdgT1y,60,153941,False,afrobeats,2024-03-11,https://i.scdn.co/image/ab67616d0000b2736fe87e40cc6605a27ec583e3,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
17,spotify:track:6rOqLUy3kp0PVQQEtNPpbQ,"Sarz, Asake, Gunna",Happiness (feat. Asake & Gunna),1789 under exclusive license to UnitedMasters LLC,325435,5,17,NGA,2024-04-04,6rOqLUy3kp0PVQQEtNPpbQ,66,174743,False,afrobeats,2023-12-07,https://i.scdn.co/image/ab67616d0000b273f13c70e6b79f936abf585308,https://i.scdn.co/image/ab6761610000e5eb4f74660d19cf50c68e3a8991
18,spotify:track:0zVk3uuV9UhxAt48F3OL12,Omah Lay,Holy Ghost,KeyQaad/Sire Records,321143,1,21,NGA,2024-04-04,0zVk3uuV9UhxAt48F3OL12,69,186153,False,afrobeats,2023-11-09,https://i.scdn.co/image/ab67616d0000b273ca454be2b33af924e173359d,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16
19,spotify:track:7MaM9JVq1UXAGZQ4JFNXMg,"Young Jonn, Kizz Daniel, Seyi Vibez",Big Big Things (feat. Kizz Daniel & Seyi Vibez),Chocolate City Music,316933,6,6,NGA,2024-04-04,7MaM9JVq1UXAGZQ4JFNXMg,49,180530,False,afrobeats,2024-02-23,https://i.scdn.co/image/ab67616d0000b273fcb61fb98327f9c6611f8a43,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
20,spotify:track:5c1rWQAa8GX8LgCC9h3d1N,Qing Madi,American Love,Bu Vision,315339,12,13,NGA,2024-04-04,5c1rWQAa8GX8LgCC9h3d1N,62,189015,False,afrobeats,2023-11-17,https://i.scdn.co/image/ab67616d0000b273db422b5094566155b5d12c25,https://i.scdn.co/image/ab6761610000e5eb6bda0e5eb4c7c204f6dcec8b
21,spotify:track:7CkDjDtJjCZA7AW7RBvrvC,"Victony, Crayon, Bella Shmurda",OHEMA (with Crayon & Bella Shmurda),Encore Recordings,310607,5,20,NGA,2024-04-04,7CkDjDtJjCZA7AW7RBvrvC,62,205714,True,afrobeats,2023-11-21,https://i.scdn.co/image/ab67616d0000b273b14174d083bfe96e076b7f2e,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
22,spotify:track:4zqRu31aWCiHeYMw9GptOO,Victony,Everything,Encore Recordings,306791,10,8,NGA,2024-04-04,4zqRu31aWCiHeYMw9GptOO,52,166958,False,afrobeats,2024-02-09,https://i.scdn.co/image/ab67616d0000b2735718c932d2e0964df142e7ee,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
23,spotify:track:0RPXUuLjVHolWYkaXCndXD,Rema,DND,Mavin Records / Jonzing World,305659,1,23,NGA,2024-04-04,0RPXUuLjVHolWYkaXCndXD,56,166000,True,afrobeats,2023-10-27,https://i.scdn.co/image/ab67616d0000b27342ddfda3c299599d0e24ed58,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
24,spotify:track:3eWpfsYgd5OL2QdwcVcF6Q,"Zlatan, Asake",Bust Down,Zanku Records,284931,4,10,NGA,2024-04-04,3eWpfsYgd5OL2QdwcVcF6Q,57,196363,False,afro adura,2024-02-01,https://i.scdn.co/image/ab67616d0000b273773ebeedf6c29d97cb313717,https://i.scdn.co/image/ab6761610000e5eb817e4b5df9a848a10d54711d
25,spotify:track:747cO9FmyVvRCrsRusfwdL,Omah Lay,reason,KeyQaad/Sire Records,284177,1,43,NGA,2024-04-04,747cO9FmyVvRCrsRusfwdL,13,147363,False,afrobeats,2023-06-14,https://i.scdn.co/image/ab67616d0000b273add2da20601500e80a1b6343,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16
26,spotify:track:0GeZh7YiQRqYwHS2IdEskL,Asake,Only Me,YBNL Nation / EMPIRE,284165,5,12,NGA,2024-04-04,0GeZh7YiQRqYwHS2IdEskL,53,159310,False,afrobeats,2024-01-12,https://i.scdn.co/image/ab67616d0000b27370a25c271267551d7c6a3271,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
27,spotify:track:2tudvzsrR56uom6smgOcSf,"Future, Metro Boomin, Kendrick Lamar",Like That,Wilburn Holding Co./Boominati/Epic/Republic,278555,13,2,NGA,2024-04-04,2tudvzsrR56uom6smgOcSf,83,267706,True,rap,2024-03-22,https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,https://i.scdn.co/image/ab6761610000e5eb7565b356bc9d9394eefa2ccb
28,spotify:track:4RoKNqyZ9622tcAeNPNv5k,Burna Boy,City Boys,Spaceship/ Bad Habit/Atlantic Records,269392,1,32,NGA,2024-04-04,4RoKNqyZ9622tcAeNPNv5k,68,153346,True,afrobeats,2023-08-24,https://i.scdn.co/image/ab67616d0000b27339550ce4ccf28a1a4b82a443,https://i.scdn.co/image/ab6761610000e5eb2d405f4858ce3cd52d409c98
29,spotify:track:6bBQmflDHD8a35PeZjw44J,Zerrydl,Popo,Dvpper Digital,265836,27,16,NGA,2024-04-04,6bBQmflDHD8a35PeZjw44J,56,153756,False,amapiano,2023-12-15,https://i.scdn.co/image/ab67616d0000b2738af5c26c9382b13f4dd0a55b,https://i.scdn.co/image/ab6761610000e5ebe0dff1a07bc077f5db7861e3
30,spotify:track:19IAoqAkRQ5tC1U0p7SWpZ,Young Jonn,Sharpally,Chocolate City Music,262741,8,37,NGA,2024-04-04,19IAoqAkRQ5tC1U0p7SWpZ,48,163361,False,afrobeats,2023-07-21,https://i.scdn.co/image/ab67616d0000b273cd0fc007f219baed4b787215,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
31,spotify:track:5mhM7bfzv52bzfCzlq8vH1,"Crayon, Ayra Starr",Ngozi,Mavin Records/Blowtime Entertainment,260667,3,37,NGA,2024-04-04,5mhM7bfzv52bzfCzlq8vH1,65,221217,False,afrobeats,2023-07-21,https://i.scdn.co/image/ab67616d0000b27332319e39298ace6b29b420f5,https://i.scdn.co/image/ab6761610000e5eb847574b39e0791135d3fc470
32,spotify:track:4VG9WzSYRAsHIVgkZXRX1C,Bella Shmurda,Loner,Dangbana Republik,242382,24,3,NGA,2024-04-04,4VG9WzSYRAsHIVgkZXRX1C,51,157333,False,afro adura,2024-03-15,https://i.scdn.co/image/ab67616d0000b27332460e69c8a90ef262dc682f,https://i.scdn.co/image/ab6761610000e5eb9ea1575f7bcfee0abad6360d
33,spotify:track:0YeUYYOh25Cn57DKTC8uS4,"Bnxn, Kizz Daniel, Seyi Vibez",GWAGWALADA,T.Y.E. / EMPIRE,239972,2,60,NGA,2024-04-04,0YeUYYOh25Cn57DKTC8uS4,63,188985,False,afrobeats,2023-10-04,https://i.scdn.co/image/ab67616d0000b273d64dca6255d4258809205b49,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
34,spotify:track:4jcrO2T6XJ1B7hXsAEJ3ve,Bnxn,Pidgin & English,T.Y.E. / EMPIRE,238938,6,27,NGA,2024-04-04,4jcrO2T6XJ1B7hXsAEJ3ve,63,218657,True,afrobeats,2023-10-04,https://i.scdn.co/image/ab67616d0000b273d64dca6255d4258809205b49,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
35,spotify:track:1mk8ZC9OeTZMr8Wy31LqRj,Davido,FEEL,Columbia,238331,2,54,NGA,2024-04-04,1mk8ZC9OeTZMr8Wy31LqRj,64,154512,False,afrobeats,2023-03-30,https://i.scdn.co/image/ab67616d0000b273adfc1ac5836f96adac580271,https://i.scdn.co/image/ab6761610000e5eb057fdb13352beee124b79051
36,spotify:track:1JqxgXNhqWpFss7nZzlwOz,"Burna Boy, Seyi Vibez",Giza (feat. Seyi Vibez),Spaceship/ Bad Habit/Atlantic Records,236321,2,32,NGA,2024-04-04,1JqxgXNhqWpFss7nZzlwOz,48,179485,True,afrobeats,2023-08-24,https://i.scdn.co/image/ab67616d0000b27339550ce4ccf28a1a4b82a443,https://i.scdn.co/image/ab6761610000e5eb2d405f4858ce3cd52d409c98
37,spotify:track:2oXElJdmnDXKkeWNEYiK7A,Kizz Daniel,Too Busy To Be Bae,FlyBoy INC / EMPIRE,235986,15,17,NGA,2024-04-04,2oXElJdmnDXKkeWNEYiK7A,50,177203,False,afrobeats,2023-12-11,https://i.scdn.co/image/ab67616d0000b2734f59d753e29407c2b6cf5843,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
38,spotify:track:0zCLxldZNgkpdmJgOpabaE,"Wizard Chan, Joeboy",Loner (Alone),Chan Empire,233377,38,2,NGA,2024-04-04,0zCLxldZNgkpdmJgOpabaE,50,151456,False,afro adura,2024-04-03,https://i.scdn.co/image/ab67616d0000b273acfc2e9d689aafcf72b53b55,https://i.scdn.co/image/ab6761610000e5eb394c76500a02b815aaaf1aad
39,spotify:track:2GWkO5XkrxGJJWrKxLLRjA,Young Jonn,Go Hard,Chocolate City Music,232729,21,20,NGA,2024-04-04,2GWkO5XkrxGJJWrKxLLRjA,46,153103,False,afrobeats,2023-11-17,https://i.scdn.co/image/ab67616d0000b273b4e2ac1d9078ac8224550d89,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
40,spotify:track:3EfMWIEGQB24dQv5x4Hwvx,"ODUMODUBLVCK, Cruel Santino, Bella Shmurda",DOG EAT DOG II (feat. Cruel Santino and Bella Shmurda),Native Sounds/Def Jam PS,225234,5,45,NGA,2024-04-04,3EfMWIEGQB24dQv5x4Hwvx,57,240000,True,afrobeats,2023-10-06,https://i.scdn.co/image/ab67616d0000b273b6213080ecfeca18ff84fd9c,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
41,spotify:track:7CIhImlbs2RtT58oKnvROT,"Zerrydl, Shallipopi",Puff & Pass (Remix),Dvpper Digital,222190,25,24,NGA,2024-04-04,7CIhImlbs2RtT58oKnvROT,56,161515,True,amapiano,2023-10-20,https://i.scdn.co/image/ab67616d0000b27363d7fe6d2a35326a1e277455,https://i.scdn.co/image/ab6761610000e5ebe0dff1a07bc077f5db7861e3
42,spotify:track:1n3JvneU8FhfldfTQ8BdZs,Asake,2:30,YBNL Nation / EMPIRE,220877,1,53,NGA,2024-04-04,1n3JvneU8FhfldfTQ8BdZs,59,138305,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
43,spotify:track:2H0w7oYDjUvgsFlNQ5swIg,Asake,Basquiat,YBNL Nation / EMPIRE,219870,2,42,NGA,2024-04-04,2H0w7oYDjUvgsFlNQ5swIg,60,134482,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
44,spotify:track:455xPBUG4AFMMGiVEv91fC,"ODUMODUBLVCK, Tiwa Savage",100 MILLION (feat. Tiwa Savage),Native Sounds/Def Jam PS,214581,14,3,NGA,2024-04-04,455xPBUG4AFMMGiVEv91fC,46,136000,True,afrobeats,2024-03-15,https://i.scdn.co/image/ab67616d0000b2736d1925a50c8f7d20bdb06a17,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
45,spotify:track:2f76xe9iPZbab7nMXaUaNR,Averly Morillo,Mesias - Live,Green Music / Sky Music,209934,45,1,NGA,2024-04-04,2f76xe9iPZbab7nMXaUaNR,58,743333,False,worship,2024-02-10,https://i.scdn.co/image/ab67616d0000b2736957605507798c378c84bd65,https://i.scdn.co/image/ab6761610000e5eb11c895bc959949a9a14e976f
46,spotify:track:5ycsqezujKrwviU3VFhci1,Asake,Terminator,YBNL Nation / EMPIRE,204762,1,85,NGA,2024-04-04,5ycsqezujKrwviU3VFhci1,66,155897,False,afrobeats,2022-09-07,https://i.scdn.co/image/ab67616d0000b2731ee6732ccb8f07bd15b33beb,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
